Company,Industry,Country,GenAI Tool Adopted,Year Adopted,# Employees,Roles Created,Training Hours,Productivity Change,Employee Reviews
Deleon-White Pvt. Ltd.,Technology,USA,Claude,2022,10102,26,18966,10.2,New roles are exciting; transition was smoother than expected. Monthly town halls discuss the AI rollout.
Bolton-Perez Pvt. Ltd.,Technology,USA,ChatGPT,2023,15935,6,10969,27.4,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
Miller-Shepherd Pvt. Ltd.,Technology,USA,ChatGPT,2023,13105,13,3287,15.4,"AI helped me reduce repetitive tasks, but learning curve was steep. Some departments feel left behind."
"Johnson, Ruiz and Stout Pvt. Ltd.",Technology,USA,Mixtral,2024,200,21,9359,23.2,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
Flores-Anderson Pvt. Ltd.,Technology,USA,Groq,2024,7752,1,16478,25.9,"AI helped me reduce repetitive tasks, but learning curve was steep. Clients now expect faster results due to AI use."
White-Cruz Pvt. Ltd.,Technology,USA,Groq,2024,13710,29,22533,6.9,"Productivity increased, but there's anxiety about job security. It changed how we communicate internally."
"Hughes, Clay and Ward Pvt. Ltd.",Technology,USA,Groq,2024,14310,14,3442,16.2,There's concern that AI will replace some of us soon. Clients now expect faster results due to AI use.
Mcintyre-Mathis Pvt. Ltd.,Technology,USA,Gemini,2022,8540,30,17794,11.3,"Productivity increased, but there's anxiety about job security. Monthly town halls discuss the AI rollout."
"Bruce, Medina and Edwards Pvt. Ltd.",Technology,USA,Groq,2023,6070,3,6638,22.8,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
"Spence, Duncan and Friedman Pvt. Ltd.",Technology,USA,Groq,2023,12795,23,10839,11.9,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
Schroeder-Edwards Pvt. Ltd.,Technology,USA,Mixtral,2022,6733,9,9116,32.1,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
Dougherty and Sons Pvt. Ltd.,Technology,USA,ChatGPT,2022,19036,8,1841,22.9,I love using AI—it makes my job easier and more fun. It changed how we communicate internally.
"Nichols, Alvarez and Rodriguez Pvt. Ltd.",Technology,USA,LLaMA,2023,4156,26,21402,30.9,"Collaboration improved; documentation and meetings are more efficient. Overall, it's a big shift."
Norton-Serrano Pvt. Ltd.,Technology,USA,Mixtral,2022,3976,6,2642,13,"We now finish tasks faster, but some older employees are struggling. Some departments feel left behind."
Brown-Barnett Pvt. Ltd.,Technology,USA,LLaMA,2024,9212,12,22012,32.4,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
"Marquez, Mann and Peterson Pvt. Ltd.",Technology,USA,ChatGPT,2024,14120,13,7080,13.1,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
"Flores, Holmes and Salinas Pvt. Ltd.",Technology,USA,Groq,2024,19398,17,5870,16.6,Collaboration improved; documentation and meetings are more efficient. My team adapted faster than others.
Mccoy-Obrien Pvt. Ltd.,Technology,USA,Mixtral,2022,16906,26,21426,25.1,"Job roles have shifted a lot, which is both good and scary. HR hosted webinars weekly."
"Gardner, Barber and Johnson Pvt. Ltd.",Technology,USA,Groq,2022,10618,6,5434,30.6,I love using AI—it makes my job easier and more fun. HR hosted webinars weekly.
Brandt Inc Pvt. Ltd.,Technology,USA,Mixtral,2024,2101,29,14686,26.5,New roles are exciting; transition was smoother than expected. Job rotations have increased.
"Kline, Beasley and Wallace Pvt. Ltd.",Technology,USA,Mixtral,2022,16282,2,11203,10.1,"Job roles have shifted a lot, which is both good and scary. Internal newsletters now highlight AI use cases."
"King, Taylor and Cunningham Pvt. Ltd.",Technology,USA,Claude,2024,10262,25,4873,28.8,There's concern that AI will replace some of us soon. My team adapted faster than others.
"Berger, Vasquez and Adams Pvt. Ltd.",Technology,USA,Claude,2024,12060,4,23746,19.3,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Martin-Rhodes Pvt. Ltd.,Technology,USA,Groq,2024,3985,12,1618,18.7,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
"Tucker, Flynn and Smith Pvt. Ltd.",Technology,USA,Groq,2023,19045,22,1260,30.6,"AI helped me reduce repetitive tasks, but learning curve was steep. It changed how we communicate internally."
"Russell, Rowe and Fisher Pvt. Ltd.",Technology,USA,Groq,2022,16676,4,16156,12,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
"Baker, Frazier and Mitchell Pvt. Ltd.",Technology,USA,Gemini,2023,19694,15,16963,5.8,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
Sanchez-Carey Pvt. Ltd.,Technology,USA,Claude,2023,3124,7,11151,17.5,"Productivity increased, but there's anxiety about job security. Managers were initially skeptical."
Sharp-Hall Pvt. Ltd.,Technology,USA,Gemini,2024,522,14,4483,32,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
"Salazar, Weaver and Foster Pvt. Ltd.",Technology,USA,Claude,2024,14784,16,5590,19.5,"AI helped me reduce repetitive tasks, but learning curve was steep. It changed how we communicate internally."
"Smith, Larson and Paul Pvt. Ltd.",Technology,USA,Groq,2023,5118,30,23919,26.1,New roles are exciting; transition was smoother than expected. Monthly town halls discuss the AI rollout.
Gomez-Snyder Pvt. Ltd.,Technology,USA,Claude,2022,4792,25,3580,3.7,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
Burns-Sanchez Pvt. Ltd.,Technology,USA,ChatGPT,2024,2245,26,1446,31,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
Shaw-Webb Pvt. Ltd.,Technology,USA,Mixtral,2022,17765,25,16466,3.4,Our workflows have improved drastically with generative AI. Internal newsletters now highlight AI use cases.
Hopkins-Alvarado Pvt. Ltd.,Technology,USA,Groq,2022,5405,30,1903,34.6,I love using AI—it makes my job easier and more fun. Job rotations have increased.
Macdonald-Cole Pvt. Ltd.,Technology,USA,Gemini,2024,1011,9,23523,9.5,"Productivity increased, but there's anxiety about job security. Internal newsletters now highlight AI use cases."
"Herrera, Fitzgerald and Medina Pvt. Ltd.",Technology,USA,LLaMA,2022,12031,27,19366,22.3,There's concern that AI will replace some of us soon. Clients now expect faster results due to AI use.
"Oliver, Edwards and Stewart Pvt. Ltd.",Technology,USA,Groq,2022,11042,9,4728,19,Our workflows have improved drastically with generative AI. Managers were initially skeptical.
"Smith, Payne and Gilmore Pvt. Ltd.",Technology,USA,ChatGPT,2022,12579,16,7886,31.4,New roles are exciting; transition was smoother than expected. Internal newsletters now highlight AI use cases.
Coffey-Rush Pvt. Ltd.,Technology,USA,Gemini,2023,1772,10,2770,29.7,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
Palmer-Thomas Pvt. Ltd.,Technology,USA,Groq,2023,19886,11,7507,13.8,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
"Johnson, Molina and Aguirre Pvt. Ltd.",Technology,USA,Gemini,2023,17845,23,2770,12.1,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
"Smith, Winters and Barnes Pvt. Ltd.",Technology,USA,ChatGPT,2024,11669,19,3120,30.4,"Mixed responses—management excited, staff feel uncertain. Clients now expect faster results due to AI use."
"Ward, Rios and Nelson Pvt. Ltd.",Technology,USA,LLaMA,2024,1724,3,1757,29.9,"Job roles have shifted a lot, which is both good and scary. Managers were initially skeptical."
Mcfarland-Flynn Pvt. Ltd.,Technology,USA,Mixtral,2024,4390,30,2169,4.5,"We now finish tasks faster, but some older employees are struggling. Managers were initially skeptical."
Garcia-Gray Pvt. Ltd.,Technology,USA,LLaMA,2022,18831,25,16986,25,Our workflows have improved drastically with generative AI. Managers were initially skeptical.
Brennan-Lewis Pvt. Ltd.,Technology,USA,ChatGPT,2023,8527,26,5986,19.8,Our workflows have improved drastically with generative AI. My team adapted faster than others.
"Young, White and Thompson Pvt. Ltd.",Technology,USA,Claude,2024,2250,26,3581,9.1,"Job roles have shifted a lot, which is both good and scary. Monthly town halls discuss the AI rollout."
Wood-Brooks Pvt. Ltd.,Technology,USA,Gemini,2023,16670,16,19800,3.8,"Mixed responses—management excited, staff feel uncertain. Some departments feel left behind."
"Lawrence, Olson and Ferrell Pvt. Ltd.",Technology,USA,Claude,2023,19924,22,13493,14.4,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
Moore-Brooks Pvt. Ltd.,Technology,USA,LLaMA,2023,651,5,15437,5.4,"AI helped me reduce repetitive tasks, but learning curve was steep. Clients now expect faster results due to AI use."
"Alvarado, Wilson and Dixon Pvt. Ltd.",Technology,USA,Groq,2022,11657,5,17483,12.4,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
"Glover, Marquez and Anderson Pvt. Ltd.",Technology,USA,LLaMA,2022,2469,11,17121,34.9,"Productivity increased, but there's anxiety about job security. Some departments feel left behind."
"Thornton, Freeman and Cabrera Pvt. Ltd.",Technology,USA,Groq,2023,15667,1,23792,6.9,"Mixed responses—management excited, staff feel uncertain. Managers were initially skeptical."
"Young, Austin and Taylor Pvt. Ltd.",Technology,USA,LLaMA,2023,14806,24,1572,17.9,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Pearson-Riley Pvt. Ltd.,Technology,USA,Gemini,2022,15943,13,16929,23.1,"Mixed responses—management excited, staff feel uncertain. Job rotations have increased."
Palmer-Hull Pvt. Ltd.,Technology,USA,Gemini,2024,8866,19,22635,11.2,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
Goodwin-Smith Pvt. Ltd.,Technology,USA,LLaMA,2022,1249,27,6961,17.9,"Productivity increased, but there's anxiety about job security. Managers were initially skeptical."
Peterson-Chambers Pvt. Ltd.,Technology,USA,Gemini,2022,13560,25,24953,31.2,Collaboration improved; documentation and meetings are more efficient. My team adapted faster than others.
"Rocha, Dougherty and Wyatt Pvt. Ltd.",Technology,USA,Claude,2023,9457,7,22406,16.7,"Mixed responses—management excited, staff feel uncertain. Clients now expect faster results due to AI use."
"Goodwin, Estes and Hill Pvt. Ltd.",Technology,USA,LLaMA,2022,9025,26,16233,26.4,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
Hamilton-Young Pvt. Ltd.,Technology,USA,LLaMA,2024,9294,18,3346,18.2,There's concern that AI will replace some of us soon. Some departments feel left behind.
Gallagher-Woods Pvt. Ltd.,Technology,USA,Gemini,2024,16521,6,10527,4.3,I love using AI—it makes my job easier and more fun. Job rotations have increased.
"Pruitt, Beck and Luna Pvt. Ltd.",Technology,USA,Groq,2022,3025,1,17867,18.3,I love using AI—it makes my job easier and more fun. Monthly town halls discuss the AI rollout.
Johnston-Woods Pvt. Ltd.,Technology,USA,Gemini,2022,3112,30,17443,19.8,"Mixed responses—management excited, staff feel uncertain. Clients now expect faster results due to AI use."
"Buchanan, Roberts and Little Pvt. Ltd.",Technology,USA,LLaMA,2023,16752,4,15537,25.3,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
"Norman, Thompson and Miller Pvt. Ltd.",Technology,USA,Claude,2022,2581,13,6321,33.8,"Productivity increased, but there's anxiety about job security. Managers were initially skeptical."
Hughes-Escobar Pvt. Ltd.,Technology,USA,Gemini,2024,9638,15,4343,8.9,New roles are exciting; transition was smoother than expected. Some departments feel left behind.
Manning-Galloway Pvt. Ltd.,Technology,USA,Gemini,2022,8830,13,8457,3,New roles are exciting; transition was smoother than expected. HR hosted webinars weekly.
Martin-Gonzales Pvt. Ltd.,Technology,USA,Mixtral,2023,18795,10,3202,30.4,"AI helped me reduce repetitive tasks, but learning curve was steep. Job rotations have increased."
Flynn-Allen Pvt. Ltd.,Technology,USA,Gemini,2022,18749,10,17100,33.6,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
"Lane, Pollard and Hernandez Pvt. Ltd.",Technology,USA,LLaMA,2023,5527,29,23763,14.6,Our workflows have improved drastically with generative AI. My team adapted faster than others.
"Hancock, Stewart and Mooney Pvt. Ltd.",Technology,USA,Claude,2024,2688,8,2783,32.7,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
"Miller, Miller and Smith Pvt. Ltd.",Technology,USA,Groq,2022,1923,19,24808,30.5,"Job roles have shifted a lot, which is both good and scary. Clients now expect faster results due to AI use."
Thomas-Koch Pvt. Ltd.,Technology,USA,ChatGPT,2022,19431,6,12977,3.6,"Mixed responses—management excited, staff feel uncertain. Overall, it's a big shift."
Taylor-Faulkner Pvt. Ltd.,Technology,USA,Claude,2023,10710,22,8718,29.6,Our workflows have improved drastically with generative AI. Some departments feel left behind.
Harding Ltd Pvt. Ltd.,Technology,USA,Gemini,2022,3912,20,5957,27.5,There's concern that AI will replace some of us soon. My team adapted faster than others.
Matthews-Ross Pvt. Ltd.,Technology,USA,Mixtral,2024,8565,14,23469,3.7,"Collaboration improved; documentation and meetings are more efficient. Overall, it's a big shift."
Barker-Jones Pvt. Ltd.,Technology,USA,LLaMA,2022,6649,29,18790,4.9,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Blair-Anderson Pvt. Ltd.,Technology,USA,Groq,2022,16205,16,4499,29.9,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
"Todd, Huff and Young Pvt. Ltd.",Technology,USA,Mixtral,2022,6803,24,22910,32.6,There's concern that AI will replace some of us soon. Clients now expect faster results due to AI use.
"Garcia, Anderson and Griffin Pvt. Ltd.",Technology,USA,LLaMA,2024,11504,18,10638,33.2,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
"Khan, Walker and Powers Pvt. Ltd.",Technology,USA,LLaMA,2023,17506,11,4095,29.4,"Job roles have shifted a lot, which is both good and scary. Some departments feel left behind."
Smith-Burns Pvt. Ltd.,Technology,USA,Groq,2024,5201,20,4389,19.6,"We now finish tasks faster, but some older employees are struggling. Overall, it's a big shift."
Ball-Dixon Pvt. Ltd.,Technology,USA,Claude,2023,12070,25,24772,33,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Freeman-Turner Pvt. Ltd.,Technology,USA,ChatGPT,2023,1866,28,4865,14.5,Our workflows have improved drastically with generative AI. Some departments feel left behind.
"Clark, Jackson and Fisher Pvt. Ltd.",Technology,USA,LLaMA,2023,2319,26,12001,16.2,Our workflows have improved drastically with generative AI. Clients now expect faster results due to AI use.
Pineda-Martinez Pvt. Ltd.,Technology,USA,Groq,2023,17648,7,17701,19.9,New roles are exciting; transition was smoother than expected. Job rotations have increased.
Tanner-Vargas Pvt. Ltd.,Technology,USA,ChatGPT,2022,1967,25,24231,14.2,New roles are exciting; transition was smoother than expected. Clients now expect faster results due to AI use.
"Martinez, Thompson and Smith Pvt. Ltd.",Technology,USA,Mixtral,2023,16249,18,13038,24.2,I love using AI—it makes my job easier and more fun. Some departments feel left behind.
"Kirby, Burke and Fernandez Pvt. Ltd.",Technology,USA,Claude,2022,5534,22,24772,21.9,"We now finish tasks faster, but some older employees are struggling. Job rotations have increased."
"Alvarez, Riggs and Dean Pvt. Ltd.",Technology,USA,Claude,2024,16691,26,17464,7.3,New roles are exciting; transition was smoother than expected. Clients now expect faster results due to AI use.
"Thomas, Castaneda and Reyes Pvt. Ltd.",Technology,USA,Mixtral,2024,12742,15,1978,7.3,New roles are exciting; transition was smoother than expected. Managers were initially skeptical.
"Long, King and Hernandez Pvt. Ltd.",Technology,USA,ChatGPT,2024,11325,14,2458,19.5,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
Ward-Eaton Pvt. Ltd.,Technology,USA,Gemini,2023,7258,15,20489,21.1,"AI helped me reduce repetitive tasks, but learning curve was steep. It changed how we communicate internally."
"Smith, Cameron and Baker Pvt. Ltd.",Technology,USA,Gemini,2023,8347,10,1770,19.4,There's concern that AI will replace some of us soon. Some departments feel left behind.
"Sims, Hoover and Cobb Pvt. Ltd.",Technology,USA,Gemini,2024,18914,7,517,19,"AI helped me reduce repetitive tasks, but learning curve was steep. Monthly town halls discuss the AI rollout."
Welch-Hayes Pvt. Ltd.,Technology,USA,Mixtral,2022,13154,3,21693,2.1,"We now finish tasks faster, but some older employees are struggling. Some departments feel left behind."
Robertson-Gibson Pvt. Ltd.,Technology,USA,ChatGPT,2024,9692,7,8086,25.3,"Productivity increased, but there's anxiety about job security. Internal newsletters now highlight AI use cases."
Edwards-Young Pvt. Ltd.,Technology,USA,Mixtral,2023,1441,8,11791,16.7,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
"Hunter, Curry and Thompson Pvt. Ltd.",Technology,USA,LLaMA,2024,9796,10,17463,32,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
"Barnes, Hunter and Wilcox Pvt. Ltd.",Technology,USA,ChatGPT,2024,1649,12,1088,22.7,"Collaboration improved; documentation and meetings are more efficient. Overall, it's a big shift."
"Carter, Good and Smith Pvt. Ltd.",Technology,USA,ChatGPT,2024,3052,20,8599,28.6,"Job roles have shifted a lot, which is both good and scary. Job rotations have increased."
"Murray, Flynn and Smith Pvt. Ltd.",Technology,USA,Gemini,2024,3420,1,24973,19.2,Our workflows have improved drastically with generative AI. Internal newsletters now highlight AI use cases.
Thompson-Fernandez Pvt. Ltd.,Technology,USA,Groq,2022,14693,5,23218,6.8,Our workflows have improved drastically with generative AI. Monthly town halls discuss the AI rollout.
"Espinoza, Lambert and Martinez Pvt. Ltd.",Technology,USA,ChatGPT,2023,5383,20,22289,20.9,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
"Evans, Quinn and Ho Pvt. Ltd.",Technology,USA,LLaMA,2024,7104,19,18562,10.2,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
"Parker, Aguilar and Smith Pvt. Ltd.",Technology,USA,Mixtral,2024,17360,9,8580,7.9,There's concern that AI will replace some of us soon. Internal newsletters now highlight AI use cases.
Santana Inc Pvt. Ltd.,Technology,USA,Mixtral,2022,440,7,13301,12.2,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
"Martinez, Morton and Braun Pvt. Ltd.",Technology,USA,Groq,2022,10672,22,5795,2.2,"We now finish tasks faster, but some older employees are struggling. Some departments feel left behind."
"Goodwin, Fernandez and Clark Pvt. Ltd.",Technology,USA,LLaMA,2023,1831,22,10168,26.7,I love using AI—it makes my job easier and more fun. HR hosted webinars weekly.
"Shaw, Webster and Taylor Pvt. Ltd.",Technology,USA,ChatGPT,2023,8518,4,9029,17.9,"Mixed responses—management excited, staff feel uncertain. HR hosted webinars weekly."
Levine-Brown Pvt. Ltd.,Technology,USA,Claude,2022,3649,15,10547,23,Collaboration improved; documentation and meetings are more efficient. Managers were initially skeptical.
Jennings-Rodriguez Pvt. Ltd.,Technology,USA,Gemini,2023,15895,17,18462,17.4,"Job roles have shifted a lot, which is both good and scary. Job rotations have increased."
"Lawrence, Moore and Lopez Pvt. Ltd.",Technology,USA,Claude,2022,2133,28,2217,12.4,"AI helped me reduce repetitive tasks, but learning curve was steep. Some departments feel left behind."
Bailey-Liu Pvt. Ltd.,Technology,USA,Groq,2023,14399,22,6076,7.9,"AI helped me reduce repetitive tasks, but learning curve was steep. Monthly town halls discuss the AI rollout."
"Chapman, Lopez and Church Pvt. Ltd.",Technology,USA,Groq,2023,15813,8,12148,23.7,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
Thomas-Morgan Pvt. Ltd.,Technology,USA,Mixtral,2023,19689,28,16195,26.1,"AI helped me reduce repetitive tasks, but learning curve was steep. Job rotations have increased."
Michael-Hansen Pvt. Ltd.,Technology,USA,ChatGPT,2022,13089,20,24389,27.5,Our workflows have improved drastically with generative AI. Clients now expect faster results due to AI use.
"Todd, Richardson and Watson Pvt. Ltd.",Technology,USA,ChatGPT,2022,4752,13,11696,34.6,I love using AI—it makes my job easier and more fun. Internal newsletters now highlight AI use cases.
Bishop-Peterson Pvt. Ltd.,Technology,USA,Groq,2022,1710,1,4925,3,"AI helped me reduce repetitive tasks, but learning curve was steep. Monthly town halls discuss the AI rollout."
"Hines, Wang and Watson Pvt. Ltd.",Technology,USA,Mixtral,2022,2703,4,20921,24.7,There's concern that AI will replace some of us soon. It changed how we communicate internally.
"Cooper, Evans and Jones Pvt. Ltd.",Technology,USA,Groq,2022,11391,8,16738,16.3,Our workflows have improved drastically with generative AI. Clients now expect faster results due to AI use.
Pratt-Foster Pvt. Ltd.,Technology,USA,Mixtral,2024,16927,4,9856,21,"Mixed responses—management excited, staff feel uncertain. HR hosted webinars weekly."
Adams-Foster Pvt. Ltd.,Technology,USA,Claude,2022,6072,7,17109,5.1,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
"Willis, Bates and Sullivan Pvt. Ltd.",Technology,USA,Claude,2022,13580,16,4179,12.7,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
"Ewing, Smith and Oliver Pvt. Ltd.",Technology,USA,Gemini,2022,5961,13,3608,10.6,"We now finish tasks faster, but some older employees are struggling. My team adapted faster than others."
"Torres, Davis and Walsh Pvt. Ltd.",Technology,USA,Groq,2023,11769,5,4270,27.7,New roles are exciting; transition was smoother than expected. Internal newsletters now highlight AI use cases.
"Vang, Brown and Hoffman Pvt. Ltd.",Technology,USA,Claude,2023,5303,13,4573,4.9,"Mixed responses—management excited, staff feel uncertain. It changed how we communicate internally."
"Cunningham, Weaver and Foster Pvt. Ltd.",Technology,USA,Claude,2022,18421,8,6559,33.6,"Mixed responses—management excited, staff feel uncertain. Monthly town halls discuss the AI rollout."
Davis-Shaw Pvt. Ltd.,Technology,USA,ChatGPT,2022,8495,24,19901,34.5,Our workflows have improved drastically with generative AI. My team adapted faster than others.
"Moore, Welch and Steele Pvt. Ltd.",Technology,USA,LLaMA,2024,17247,4,13205,24,Collaboration improved; documentation and meetings are more efficient. My team adapted faster than others.
"Barnes, Reid and Williams Pvt. Ltd.",Technology,USA,Claude,2023,3913,21,5676,9.5,"Productivity increased, but there's anxiety about job security. Managers were initially skeptical."
"Wilson, Hernandez and Moore Pvt. Ltd.",Technology,USA,LLaMA,2024,4778,22,13792,26.7,There's concern that AI will replace some of us soon. My team adapted faster than others.
Obrien-Bautista Pvt. Ltd.,Technology,USA,LLaMA,2023,19752,8,9174,33.5,There's concern that AI will replace some of us soon. My team adapted faster than others.
Jackson-Mosley Pvt. Ltd.,Technology,USA,Claude,2022,14338,10,14704,8.5,Our workflows have improved drastically with generative AI. It changed how we communicate internally.
Short-Garcia Pvt. Ltd.,Technology,USA,ChatGPT,2023,1184,17,5022,3.7,"AI helped me reduce repetitive tasks, but learning curve was steep. Internal newsletters now highlight AI use cases."
Adams-Dixon Pvt. Ltd.,Technology,USA,Claude,2023,11614,8,5643,7.3,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
Edwards-Mccarthy Pvt. Ltd.,Technology,USA,LLaMA,2022,14046,7,5764,32.1,"Collaboration improved; documentation and meetings are more efficient. Overall, it's a big shift."
"Nelson, Bush and Wood Pvt. Ltd.",Technology,USA,ChatGPT,2023,11063,6,10973,11,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
"Bennett, Ray and Russell Pvt. Ltd.",Technology,USA,LLaMA,2024,2226,25,21300,29.1,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
"Phillips, Hawkins and Edwards Pvt. Ltd.",Technology,USA,ChatGPT,2022,17826,5,6389,10.8,I love using AI—it makes my job easier and more fun. It changed how we communicate internally.
"Thompson, Houston and Lopez Pvt. Ltd.",Technology,USA,Claude,2024,7818,27,23324,7,"Job roles have shifted a lot, which is both good and scary. Clients now expect faster results due to AI use."
"Bauer, Clark and Snyder Pvt. Ltd.",Technology,USA,Groq,2022,16743,17,22150,32.1,"Mixed responses—management excited, staff feel uncertain. HR hosted webinars weekly."
"Cisneros, Archer and Hall Pvt. Ltd.",Technology,USA,ChatGPT,2022,14163,9,11448,29.7,"Job roles have shifted a lot, which is both good and scary. Some departments feel left behind."
